World Port Index Number,Main Port Name,UN/LOCODE,Country Code,Latitude,Longitude
60160.0,Yantai,CN YTG,China,37.55,121.45
61547.0,Sakai-Senboku,JP SBK,Japan,34.55,135.433333
50610.0,Sabang,ID SBG,Indonesia,5.883333,95.316667
49962.0,Pelabuhan Sungai Udang,MY SUP,Malaysia,2.25,102.133333
54120.0,Warrnambool,AU WMB,Australia,-38.4,142.483333
61940.0,Takamatsu,JP TAK,Japan,34.35,134.05
7600.0,Stamford,US XLX,United States,41.033333,-73.54999999999998
61680.0,Tokuyama,JP TKY,Japan,34.033333,131.816667
7740.0,Troy,US TRY,United States,42.733333,-73.7
61490.0,Yokkaichi,JP YKK,Japan,34.966667,136.633333
62224.0,Shibushi Wan,JP SBS,Japan,31.466667,131.1
61410.0,Uraga Ko,JP URG,Japan,35.233333,139.716667
49830.0,Pelabuhan Bass, ,Malaysia,6.316667,99.833333
59950.0,Zhen Hai,CN ZHI,China,29.95,121.7
58315.0,Santa Cruz (Marinduque Isl), ,Philippines,13.5,122.066667
48035.0,Sokhna Port Gas Tanker Terminal,EG SOK,Egypt,29.683333,32.366667
61370.0,Tateyama Ko,JP TTY,Japan,35.0,139.8
61580.0,Uno Ko,JP UNO,Japan,34.483333,133.95
62113.0,Yanai,JP YAN,Japan,33.95,132.133333
61550.0,Osaka,JP OSA,Japan,34.65,135.433333
61460.0,Shimizu Ko,JP SMZ,Japan,35.016667,138.5
61700.0,Shimonoseki,JP SHS,Japan,33.933333,130.933333
51815.0,Tanjung Santan,ID SAT,Indonesia,-0.1,117.533333
39935.0,Miseno, ,Italy,40.788158156,14.091097256
40352.0,Scalo Vecchio, ,Italy,35.855,12.863
40745.0,Porto Di Chioggia,IT CHI,Italy,45.233333,12.3
40650.0,Civitanova Marche,IT IOA,Italy,43.316,13.734
40155.0,Levanzo,IT LEV,Italy,37.987,12.341
40720.0,Porto Di Corsini,IT PCS,Italy,44.495,12.291
40785.0,Grado,IT GRD,Italy,45.697,13.298
39910.0,Ischia,IT ISH,Italy,40.748,13.944
40090.0,Villa San Giovanni,IT VSG,Italy,38.222,15.63
40560.0,Bisceglie,IT BCE,Italy,41.246,16.509
40570.0,Trani,IT TNI,Italy,41.283420643,16.423705752
40700.0,Rimini,IT RMI,Italy,44.081,12.574
39840.0,Ponza,IT PNZ,Italy,40.895,12.964
40060.0,Vibo Valentia Marina,IT VVA,Italy,38.723,16.13
40145.0,San Vito Lo Capo,IT SVC,Italy,38.181,12.736
39795.0,Porto Ercole,IT PTH,Italy,42.404,11.213
40282.0,Giardini Naxos,IT GIA,Italy,37.828,15.273
40120.0,Termini Imerese,IT TRI,Italy,37.985,13.723
40680.0,Fano,IT FAO,Italy,43.857,13.017
39855.0,Terracina,IT TRC,Italy,41.283,13.258
40640.0,San Benedetto Del Tronto,IT SDB,Italy,42.96,13.892
39500.0,Chiavari - Lavagna,IT CHX,Italy,44.305,9.326
39570.0,Viareggio,IT VIA,Italy,43.862,10.234
39850.0,San Felice Circeo,IT SFE,Italy,41.226,13.097
40460.0,Corigliano Calabro,IT CGC,Italy,39.672,16.529
40450.0,Ciro Marina,IT MRM,Italy,39.372,17.136
40510.0,Monopoli,IT MNP,Italy,40.955,17.308
40280.0,Riposta,IT RPT,Italy,37.735,15.209
40140.0,Castellammare Del Golfo,IT CTR,Italy,38.032,12.885
40520.0,Mola Di Bari,IT ODB,Italy,41.062,17.1
39940.0,Pozzuoli,IT POZ,Italy,40.824,14.11
40355.0,Cala Pozzolana, ,Italy,35.864,12.852
39900.0,Forio,IT FRD,Italy,40.742,13.859
39310.0,Porto Torres,IT PTO,Italy,40.852,8.396
40200.0,Porto Empedocle,IT PEM,Italy,37.278,13.528
40630.0,Pescara,IT PSR,Italy,42.464,14.236
40490.0,Otranto,IT OTO,Italy,40.152,18.493
40165.0,Favignana,IT FAV,Italy,37.933,12.324
39920.0,Procida,IT PRO,Italy,40.77,14.031
39865.0,Formia,IT FOM,Italy,41.254,13.614
40670.0,Senigallia,IT SEG,Italy,43.724,13.221
40150.0,Trapani,IT TPS,Italy,38.012,12.506
39420.0,Rada Di Vado,IT VDL,Italy,44.265,8.453
40160.0,Marettimo,IT MMO,Italy,37.966,12.075
39260.0,Porto Vesme,IT PVE,Italy,39.194,8.384
40080.0,Reggio Di Calabria,IT REG,Italy,38.129,15.65
39905.0,Casamicciola,IT CML,Italy,40.752,13.912
40710.0,Cesenatico,IT CNT,Italy,44.208,12.408
39790.0,Porto Santo Stefano,IT PSS,Italy,42.44,11.122
7840.0,Tompkinsville SI, ,United States,40.633333,-74.06666699999998
40350.0,Lampedusa,IT LMP,Italy,35.494,12.601
61810.0,Tsuruga Ko,JP TRG,Japan,35.65,136.066667
48257.0,Port Of Sohar,OM SOH,Oman,24.516667,56.633333
40243.0,Santa Panagia,IT SPA,Italy,37.069,15.297
61400.0,Yokosuka Ko,JP YOS,Japan,35.283333,139.666667
39780.0,Giglio Porto,IT GPR,Italy,42.362,10.921
40230.0,Pozzallo,IT PZL,Italy,36.716667,14.85
40190.0,Sciacca,IT SCK,Italy,37.502,13.075
39930.0,Baia,IT BAI,Italy,40.817,14.074
40780.0,Nogaro,IT PNG,Italy,45.759,13.167
40730.0,Porto Garibaldi,IT PGA,Italy,44.677,12.252
40690.0,Pesaro,IT PES,Italy,43.928,12.903
45140.0,Bur Sa'id,EG PSD,Egypt,31.266667,32.3
47960.0,Nuwaybi',EG NUW,Egypt,28.966667,34.65
47982.0,At Tur,EG TOR,Egypt,28.233333,33.616667
47987.0,Marsa az Zaytiyah, ,Egypt,27.85,33.6
48615.0,Vadinar Terminal,IN VAD,India,22.466666667,69.666666667
48613.0,Sikka,IN SKK,India,22.433333,69.833333
48680.0,Porbandar,IN PBD,India,21.633333,69.6
49030.0,New Mangalore,IN NML,India,12.916667,74.81666699999998
49130.0,Kochi (Cochin),IN KOC,India,9.966667,76.233333
49320.0,Tuticorin,IN TUT,India,8.8,78.166667
49010.0,Honavar, ,India,14.283333333,74.45
49287.0,Batticaloa Roads, ,Sri Lanka,7.766666667,81.68333333299998
48890.0,Port Dabhol,INDHP,India,17.583333333,73.166666667
48895.0,Jaigarh Bay,INJGD,India,17.3,73.216666667
48720.0,Jafarabad,INJBD,India,20.866666667,71.383333333
49540.0,Dhamra,INDMQ,India,20.816666667,86.966666667
49479.0,Gangavaram,INGGV,India,17.633333333,83.25
49470.0,Kakinada Bay,IN KAK,India,17.0,82.31666699999998
49370.0,Karaikal Port,IN KRK,India,10.833333,79.866667
49410.0,Cuddalore,IN CDL,India,11.716667,79.766667
48770.0,Magdalla,IN MDA,India,21.15,72.75
49290.0,Trincomalee Harbor,LK TRR,Sri Lanka,8.55,81.216667
39280.0,Alghero,IT AHO,Italy,40.568,8.307
39170.0,Golfo Aranci,IT GAI,Italy,40.993,9.624
39150.0,Liscia Di Vacca, ,Italy,41.141,9.511
39160.0,Cala Volpe, ,Italy,41.088,9.542
49560.0,Calcutta,IN CCU,India,22.55,88.33333299999998
48845.0,Jawaharlal Nehru Port (Nhava Shiva),IN NSA,India,18.95,72.95
48990.0,Karwar,IN KRW,India,14.816667,74.116667
49555.0,Haldia Port,IN HAL,India,22.016667,88.08333299999998
48730.0,Pipavav Bandar,IN PAV,India,20.916667,71.516667
49430.0,Pondicherry,IN PNY,India,11.933333,79.83333299999998
48760.0,Bhavnagar,IN BHU,India,21.766667,72.233333
49535.0,Paradip,IN PPT,India,20.266667,86.683333
49454.0,Kamarajar Port,INENR,India,13.261388889,80.3425
49250.0,Galle Harbor,LK GAL,Sri Lanka,6.033055556,80.22833333299998
49500.0,Gopalpur,IN GPR,India,19.301944444,84.966666667
48840.0,Mumbai (Bombay),IN BOM,India,18.966667,72.866667
49110.0,Beypore,IN BEY,India,11.166667,75.79999999999998
48900.0,Ratnagiri,IN RTC,India,16.983333,73.283333
49000.0,Belekeri,IN BLK,India,14.7,74.266667
49350.0,Nagappattinam,IN NPT,India,10.766667,79.84999999999998
48674.0,Dahej,IN DAH,India,21.7,72.533333
48960.0,Panaji,IN PAN,India,15.5,73.81666699999998
49300.0,Kankesanturai,LK KNK,Sri Lanka,9.816667,80.04999999999998
49550.0,Baleshwar, ,India,21.483333333,86.95
49160.0,Quilon (Kollam),IN QUI,India,8.871944444,76.58388888899998
49040.0,Azhikal (Azhikkal),IN AZK,India,11.945555556,75.30944444399998
49170.0,Trivandrum,IN TRV,India,8.483333,76.95
49180.0,Kolachel, ,India,8.166667,77.25
49100.0,Calicut (Kozhikode),IN CCJ,India,11.25,75.766667
9550.0,San Miguel De Cozumel,MX CZM,Mexico,20.5,-86.966667
9425.0,Dos Bocas Terminal,MX DBT,Mexico,18.433333,-93.216667
11980.0,San Lorenzo,VE SLV,Venezuela,9.783333,-71.066667
12200.0,Guanta,VE GUT,Venezuela,10.25,-64.583333
12090.0,Puerto Cumarebo,VE CMR,Venezuela,11.483333,-69.35
11940.0,Santa Marta,CO SMR,Colombia,11.25,-74.216667
11935.0,Pozos Colorados,CO POC,Colombia,11.15,-74.25
11946.0,Puerto Bolivar,CO PBO,Colombia,12.25,-71.966667
12180.0,Jose Terminal,VE JOT,Venezuela,10.1,-64.85
45025.0,Tarabulus,LBKYE,Lebanon,34.45,35.833333
45003.0,Tartus,SY TTS,Syria,34.9,35.866667
45030.0,Bayrut,LB BEY,Lebanon,33.9,35.5
45005.0,Baniyas,SY BAN,Syria,35.188333333,35.943333333
10978.0,Amber Cove,COAMB,Dominican Republic,19.833333333,-70.766666667
10962.0,Manzanillo,DOMAN,Dominican Republic,19.716666667,-71.75
9930.0,Freeport,BMFPT,Bermuda,32.316666667,-64.833333333
10030.0,Providenciales,TCPLS,Turks and Caicos Islands,21.733333333,-72.283333333
10370.0,Santiago De Cuba,CU SCU,Cuba,20.016667,-75.83333299999998
10320.0,Puerto Guantanamo,CU GUB,Cuba,19.983333,-75.13333299999998
11010.0,Sanchez,DO SNZ,Dominican Republic,19.233333,-69.616667
9960.0,Hamilton,BM BDA,Bermuda,32.3,-64.783333
11000.0,Santa Barbara De Samana,DO SAM,Dominican Republic,19.2,-69.333333
10280.0,Cayo Moa Grande,CUMOA,Cuba,20.666667,-74.9
10585.0,Cayman Brac,KY CYB,Cayman Islands,19.75,-79.75
10120.0,Cardenas,CU CAR,Cuba,23.05,-81.2
10550.0,Nueva Gerona,CU GER,Cuba,21.916667,-82.79999999999998
11075.0,Cabo Rojo,DO CBJ,Dominican Republic,17.916667,-71.65
10130.0,Isabela De Sagua,CU IDS,Cuba,22.95,-80.0
10710.0,Port Antonio,JM POT,Jamaica,18.183333,-76.45
11380.0,Gustavia,BL GUS,Guadeloupe,17.9,-62.85
10110.0,Matanzas,CU QMA,Cuba,23.05,-81.54999999999998
10980.0,Puerto Plata,DO POP,Dominican Republic,19.8,-70.7
10250.0,Felton,CUFEL,Cuba,20.733333,-75.59999999999998
10930.0,Cap Haitien,HT CAP,Haiti,19.766667,-72.2
9985.0,Freeport,BS FPO,The Bahamas,26.516667,-78.783333
11370.0,Philipsburg,SX PHI,Sint Maarten,18.016667,-63.05
10580.0,Georgetown,KY GEC,Cayman Islands,19.3,-81.38333299999998
11350.0,Road Harbor, VG RAD,British Virgin Islands,18.416667,-64.616667
10460.0,Manzanillo,CU MZO,Cuba,20.35,-77.116667
9987.0,South Riding Point,BS SRP,The Bahamas,26.616667,-78.216667
11630.0,Castries,LC CAS,Saint Lucia,14.016667,-61.0
10540.0,Cienfuegos,CU CFG,Cuba,22.15,-80.45
10530.0,Casilda,CU CAS,Cuba,21.75,-79.983333
11020.0,La Romana,DO LRM,Dominican Republic,18.416667,-68.966667
9990.0,Nassau,BS NAS,The Bahamas,25.083333,-77.34999999999998
10470.0,Guayabal,CU GYB,Cuba,20.7,-77.616667
48030.0,North Ain Sukhna Port,EG AIS,Egypt,29.65,32.366667
10210.0,Banes,CUBAN,Cuba,20.916666667,-75.716666667
10140.0,Caibarien,CUCAI,Cuba,22.533333333,-79.466666667
10290.0,Baracoa,CUBCA,Cuba,20.35,-74.5
10240.0,Preston,CUPST,Cuba,20.766666667,-75.65
10480.0,Santa Cruz del Sur,CUSCS,Cuba,20.7,-77.983333333
47946.0,Sawakin Harbor,SD SSD,Sudan,19.133333,37.35
10505.0,Palo Alto,CUPAL,Cuba,21.583333333,-78.966666667
47900.0,Mitsiwa Harbor,ER MSW,Eritrea,15.616667,39.466667
47880.0,Assab,ER ASA,Eritrea,13.0,42.75
16260.0,Moss,US MLG,United States,36.8,-121.783333
48090.0,Al Aqabah,JO AQJ,Jordan,29.516667,35.0
48045.0,El-Adabiya,EG ADA,Egypt,29.866667,32.466667
48055.0,Ain Sukhna Terminal,EG AIS,Egypt,29.583333,32.366667
47940.0,Port Sudan,SD PZU,Sudan,19.6,37.233333
54830.0,Dover, ,Australia,-43.316667,147.033333
48140.0,Jiddah,SA JED,Saudi Arabia,21.483333,39.183333
48142.0,Jizan,SA GIZ,Saudi Arabia,16.9,42.483333
8680.0,St Petersburg,RULED,United States,27.766667,-82.616667
46180.0,Sea Eagle Terminal, ,Nigeria,4.8,5.316667
45970.0,Baobab Marine Terminal,CI BAO,Cote D'Ivoire,4.966667,-4.55
48165.0,Al Ahmadi,YE HOD,Yemen,14.833333,42.966667
48190.0,Aden,YE ADE,Yemen,12.783333,44.95
45990.0,Port Bouet,CI PBT,Cote D'Ivoire,5.233333,-3.966667
46200.0,Pennington Oil Terminal,NG PEN,Nigeria,4.25,5.616667
46190.0,Brass Oil Terminal,NG BRA,Nigeria,4.066667,6.283333
48214.0,Rudum Terminal, ,Yemen,13.983333,47.916667
48235.0,Duqm,OM DQM,Oman,19.673252583,57.716908916
48210.0,Al Mukalla,YE ZAM,Yemen,14.516667,49.116667
48230.0,Mina Raysut,OM SLL,Oman,16.951111111,54.029166667
48216.0,Balhaf,YE BLH,Yemen,13.966667,48.183333
48202.0,Ash Shihr Oil Terminal,YE ASR,Yemen,14.7,49.483333333
48198.0,Nishtun,YE NIS,Yemen,15.816667,52.2
49640.0,Bassein,MM BSX,Burma,16.783333333,94.733333333
48259.0,Khawr Khasab,OM KHS,Oman,26.216667,56.233333
48520.0,Bandar Abbas,IR BND,Iran,27.15,56.2
49650.0,Rangoon,MM RGN,Burma,16.766667,96.166667
49660.0,Moulmein Harbor, ,Burma,16.483333,97.616667
48590.0,Gwadar,PK GWD,Pakistan,25.133333,62.3
2555.0,Port de Valleyfield, ,Canada,45.216666667,-74.09999999999998
9548.0,Punta Venado,MXPVN,Mexico,20.566666667,-87.13333333299998
9570.0,Puerto Costa Maya,MXCOM,Mexico,18.733333333,-87.68333333299998
9440.0,Frontera,MX FRN,Mexico,18.533333,-92.65
9395.0,Cayo Arcas Terminal,MX CAT,Mexico,20.166667,-91.983333
9490.0,Ciudad Del Carmen,MX CME,Mexico,18.633333,-91.866667
9410.0,Nanchital,MX NAN,Mexico,18.066667,-94.416667
9670.0,La Ceiba,HN LCE,Honduras,15.783333,-86.79999999999998
9660.0,Tela,HN TEA,Honduras,15.783333,-87.45
49730.0,Victoria Point Harbor, ,Burma,9.983333333,98.55
9855.0,Punta Rincon,PAPRI,Panama,9.016666667,-80.7
9768.0,San Andres Island,COADZ,Colombia,12.566666667,-81.7
9760.0,Puerto Cabezas,NI PUZ,Nicaragua,14.016667,-83.38333299999998
9769.0,El Bluff,NI ELB,Nicaragua,12.0,-83.7
9805.0,Puerto Moin,CR PMN,Costa Rica,10.0,-83.08333299999998
9598.0,Big Creek,BZBGK,Belize,16.516666667,-88.4
9810.0,Puerto Limon,CR LIO,Costa Rica,9.983333,-83.016667
9675.0,Coxen Hole,HN RTB,Honduras,16.316667,-86.54999999999998
9770.0,Bluefields,NI BEF,Nicaragua,12.016667,-83.75
48280.0,Hulaylah Oil Terminal,AE HTL,United Arab Emirates,25.983333,55.933333
51200.0,Panarukan,ID PRN,Indonesia,-7.7,113.933333
51810.0,Benoa, ,Indonesia,0.983333,117.966667
52297.0,Parepare,ID PAP,Indonesia,-4.0,119.616667
48264.0,Mina Saqr,AE MSA,United Arab Emirates,25.983333,56.05
48480.0,Jazireh-Ye Lavan Oil Terminal,IR LVP,Iran,26.783333,53.333333
48272.0,Sharjah Offshore Terminal, ,United Arab Emirates,25.583333,55.4
48273.0,Umm Al Qaywayn,AE QIW,United Arab Emirates,25.583333,55.583333
48269.0,Al Jazeera Port,AE JAZ,United Arab Emirates,25.716667,55.783333
48276.0,Mina Jabal Ali,AE JEA,United Arab Emirates,25.016667,55.05
48271.0,Ash Shariqah,AE SHJ,United Arab Emirates,25.366666667,55.383333333
48275.0,Dubayy,AE DXB,United Arab Emirates,25.266666667,55.3
46295.0,Kribi Deep Sea Port,CM KBI,Cameroon,2.71853154,9.860530084
48270.0,Ajman,AE AJM,United Arab Emirates,25.416667,55.433333
48274.0,Al Hamriyah Lpg Terminal,AE HAM,United Arab Emirates,25.466667,55.483333
47855.0,Doraleh,DJ DCT,Djibouti,11.602777778,43.088611111
46285.0,Kole Oil Terminal,CM KOL,Cameroon,4.25,8.55
46225.0,Antan Oil Terminal,NG ANA,Nigeria,4.216667,8.333333
62140.0,Moji Ko,JP MOJ,Japan,33.95,130.966667
61640.0,Kure,JP KRE,Japan,34.233333,132.55
62030.0,Matsuyama,JP MYJ,Japan,33.85,132.7
62020.0,Yawatahama,JP YWH,Japan,33.45,132.416667
45950.0,Buchanan,LR UCN,Liberia,5.866667,-10.066667
45952.0,Greenville,LR GRE,Liberia,4.983333,-9.05
38160.0,Santa Cruz De Tenerife,ES SCT,Spain,28.466667,-16.233333
48630.0,Kandla,IN IXY,India,23.033333,70.216667
45862.0,Freetown,SL FNA,Sierra Leone,8.5,-13.233333
45838.0,Bissau,GW OXB,Guinea-Bissau,11.866667,-15.633333
38130.0,Funchal,PT FNC,Portugal,32.633333,-16.916667
38170.0,Las Palmas,ES LPA,Spain,28.15,-15.416667
45809.0,Laayoune,MA EUN,Western Sahara,27.083333,-13.433333
38190.0,Arrecife,ES ACE,Spain,28.95,-13.533333
49620.0,Sittwe,MM AKY,Burma,20.133333,92.9
48690.0,Veraval,IN VVA,India,20.9,70.366667
48620.0,Mandvi,IN MDV,India,22.833333,69.35
48790.0,Hazira,IN HZA,India,21.083333,72.63333299999998
8240.0,Alexandria,US AXR,United States,38.8,-77.033333
7520.0,Essex,US EEX,United States,41.35,-72.38333299999998
45297.0,As Sidr,LY ESI,Libya,30.633333,18.366667
45295.0,Al Burayqah,LY MBR,Libya,30.416667,19.6
45290.0,Ez Zueitina,LY ZUE,Libya,30.85,20.05
45010.0,Al Ladhiqiyah,SY ALD,Syria,35.533333,35.766667
42920.0,Limin Sirou,GR JSY,Greece,37.433333,24.95
41940.0,Kalamata,GR KLX,Greece,37.016667,22.116667
46160.0,Forcados,NG FOR,Nigeria,5.366667,5.433333
7370.0,New Bedford,US NBD,United States,41.633333,-70.916667
16630.0,Bodega Bay,US DHB,United States,38.333333,-123.05
5060.0,Gladstone,US GDE,United States,45.85,-87.016667
5050.0,Escanaba,US ESC,United States,45.766667,-87.04999999999998
5030.0,Menominee,US MNM,United States,45.095277778,-87.58944444399998
5020.0,Marinette,US MOY,United States,45.083333,-87.59999999999998
5010.0,Oconto,US OCQ,United States,44.894444444,-87.829444444
4940.0,Green Bay,US GRB,United States,44.516667,-88.016667
4920.0,Algoma,US QAG,United States,44.6,-87.433333
4910.0,Kewaunee,US KWU,United States,44.466667,-87.5
4640.0,Frankfort,US FNF,United States,44.633333,-86.25
4630.0,Leland, ,United States,45.016667,-85.766667
4590.0,Harbor Springs,US HS3,United States,45.433333,-84.983333
4520.0,Mackinaw City,US KWY,United States,45.783333,-84.716667
10150.0,Nuevitas Bay,CU NVT,Cuba,21.55,-77.266667
10020.0,Grand Turk,TC GDT,Turks and Caicos Islands,21.433333,-71.15
16470.0,Benicia,US BNC,United States,38.05,-122.15
16170.0,Gaviota, ,United States,34.466667,-120.2
9170.0,Baytown,US HPY,United States,29.733333,-95.016667
8580.0,Jacksonville,US JAX,United States,30.316667,-81.65
8560.0,Fernandina Beach,US FEB,United States,30.683333,-81.466667
8550.0,Brunswick,US SSI,United States,31.15,-81.5
8540.0,Darien,US DIE,United States,31.366667,-81.433333
8430.0,Morehead City,US MRH,United States,34.716667,-76.7
2720.0,Gananoque,CA GNE,Canada,44.333333,-76.166667
2790.0,Alexandria Bay,US AXB,United States,44.333333,-75.916667
16160.0,Ellwood,US EL3,United States,34.433333,-119.916667
8420.0,Beaufort,US BFO,United States,34.716667,-76.666667
10158.0,Manati,CU MNT,Cuba,21.366667,-76.81666699999998
10025.0,Cockburn Harbor,TC 9CB,Turks and Caicos Islands,21.5,-71.533333
4610.0,Charlevoix,US CSX,United States,45.316667,-85.266667
40300.0,Lipari,IT LIP,Italy,38.483333,14.966667
43030.0,Milos,GR MLO,Greece,36.716667,24.45
43280.0,Lakki,GR PKK,Greece,37.133333,26.85
58750.0,Baybay,PH BYB,Philippines,10.683333,124.8
4530.0,Mackinac Island,US MCD,United States,45.85,-84.616667
5070.0,Nahma, ,United States,45.833333,-86.666667
5100.0,Manistique,US ISQ,United States,45.95,-86.25
45175.0,El Hamra Oil Terminal,EG MAH,Egypt,30.983333,28.866667
2700.0,Brockville,CA BCK,Canada,44.583333,-75.666667
16480.0,Martinez,US MRZ,United States,38.033333,-122.133333
44825.0,Alanya,TR ALA,Turkey,36.533333,32.0
45790.0,Mohammedia,MA MOH,Morocco,33.716667,-7.4
48121.0,King Fahd Port, ,Saudi Arabia,23.95,38.216667
51780.0,Lingkas, ,Indonesia,3.283333,117.6
61664.0,Namikata,JP NIT,Japan,34.116667,132.9
45955.0,Cape Palmas,LR CPA,Liberia,4.366667,-7.716667
58740.0,Maasin,PH MAA,Philippines,10.133333,124.833333
62060.0,Kikuma Ko,JP KIK,Japan,34.033333,132.833333
62070.0,Imabari Ko,JP IMB,Japan,34.066667,133.016667
8180.0,Cape Charles,US CCJ,United States,37.266667,-76.016667
8480.0,Southport,US XMK,United States,33.916667,-78.016667
4540.0,St Ignace, ,United States,45.85,-84.716667
45040.0,Sayda,LB SAY,Lebanon,33.5,35.35
4580.0,St. James Harbor, ,United States,45.733333,-85.516667
41950.0,Yithion,GR GYT,Greece,36.75,22.566667
9080.0,Port Arthur,US POA,United States,29.833333,-93.966667
39720.0,Portoferraio,IT PFE,Italy,42.816667,10.333333
16450.0,Port Costa,US PCX,United States,38.05,-122.183333
4620.0,Traverse City,US TVC,United States,44.766667,-85.616667
45036.0,Sidon/zahrani Terminal,LB ZHR,Lebanon,33.533333,35.316667
5110.0,Port Inland, ,United States,45.966667,-85.866667
3170.0,Oswego,US OSW,United States,43.466667,-76.516667
47050.0,Zanzibar,TZ ZNZ,Tanzania,-6.166667,39.183333
46170.0,Warri,NG WAR,Nigeria,5.516667,5.733333
9060.0,Sabine Pass,US NSS,United States,29.733333,-93.9
16290.0,Princetown, ,United States,37.5,-122.483333
8610.0,Palm Beach,US PAB,United States,26.766667,-80.04999999999998
4600.0,Petoskey,US PET,United States,45.366667,-84.966667
16320.0,Redwood City,US RWC,United States,37.533333,-122.2
8470.0,Wilmington,US ILM,United States,34.233333,-77.95
2710.0,Rockport,CA GNN,Canada,44.383333,-75.933333
8590.0,St Augustine,US UST,United States,29.9,-81.31666699999998
9050.0,Sabine,US SAB,United States,29.716667,-93.866667
45296.0,Ras   Lanuf,LY RLA,Libya,30.516667,18.566667
8830.0,Port Sulphur,US SUL,United States,29.483333,-89.683333
44850.0,Tasucu,TR TAS,Turkey,36.316667,33.883333
8460.0,Wrightsville,US WGC,United States,34.216667,-77.81666699999998
4930.0,Sturgeon Bay,US SUE,United States,44.833333,-87.38333299999998
8440.0,Swansboro, ,United States,34.683333,-77.13333299999998
61967.0,Shingu,JP SHN,Japan,33.666667,135.983333
61515.0,Owase Ko,JP OWA,Japan,34.066667,136.216667
8245.0,Piney Point,US PYP,United States,38.133333,-76.533333
8227.0,Solomons Island,US OMU,United States,38.316667,-76.45
58590.0,Port Romblon,PH ROM,Philippines,12.583333,122.266667
52270.0,Raha Roadstead,ID RAQ,Indonesia,-4.85,122.733333
48120.0,Yanbu,SA YBI,Saudi Arabia,24.083333,38.05
48348.0,Ras Al Mishab,SA RAM,Saudi Arabia,28.116667,48.633333
8230.0,Washington D.C.,US WAS,United States,38.866667,-77.033333
48152.0,Salif,YE SAL,Yemen,15.3,42.666667
8190.0,Salisbury,US SBY,United States,38.366667,-75.59999999999998
40360.0,Pantelleria,IT PNL,Italy,36.838,11.942
62497.0,Nishihara,JP NHR,Japan,26.216667,127.8
45027.0,Selaata,LB,Lebanon,34.283333333,35.655
48268.0,Mubarraz Oil Terminal,AE MBS,United Arab Emirates,24.433333,53.516667
48290.0,Doha,QA DOH,Qatar,25.283333,51.533333
48266.0,Zirkuh,AE ZUR,United Arab Emirates,25.016667,53.0
48265.0,Fateh Oil Terminal,AE FAT,United Arab Emirates,25.583333,54.416667
48298.0,Al Shaheen Terminal,QA ASN,Qatar,26.583333,52.0
48282.0,Jabal Az Zannah/ruways,AE JED,United Arab Emirates,24.2,52.7
48295.0,Jazirat Halul,QA HAL,Qatar,25.683333,52.416667
48279.0,Umm An Nar,AE ULR,United Arab Emirates,24.45,54.483333
48287.0,Umm Said,QA UMS,Qatar,24.916667,51.566667
48297.0,Ras Laffan,QA RLF,Qatar,25.916667,51.583333
48278.0,Abu Zaby,AE AUH,United Arab Emirates,24.5,54.333333
48277.0,Jazirat Das,AE DAS,United Arab Emirates,25.15,52.866667
51680.0,Victoria, ,Malaysia,5.283333,115.233333
59270.0,Puerto Princesa,PH PPS,Philippines,9.733333,118.733333
59500.0,Polloc (Cotabato),PH PLC,Philippines,7.35,124.216667
49960.0,Port Dickson,MY PDI,Malaysia,2.533333,101.783333
46454.0,M'bya Oil Terminal,GA MBY,Gabon,-3.883333,10.933333
46451.0,Etame Terminal,GA ETA,Gabon,-3.75,10.516667
55300.0,Picton,NZ PCN,New Zealand,-41.283333,174.016667
50450.0,Teluk Bayur,ID TBR,Indonesia,-1.0,100.366667
55270.0,Collingwood, ,New Zealand,-40.683333,172.666667
46335.0,Ceiba Terminal, ,Equatorial Guinea,1.416667,9.233333
46690.0,Jamestown,SH SHN,"Saint Helena, Ascension, and Tristan da Cunha",-15.916667,-5.716667
46580.0,Sumbe,AO NDD,Angola,-11.2,13.833333
46485.0,Takula Terminal,AO TAK,Angola,-5.216667,11.783333
46487.0,Malongo Oil Terminal,AO MAL,Angola,-5.433333,12.083333
12740.0,Porto De Suape,BR SUA,Brazil,-8.4,-34.966667
55275.0,Tarakohe,NZ TKH,New Zealand,-40.85,172.9
12380.0,Linden,GY LDN,Guyana,6.0,-58.3
46340.0,Cogo,GC COG,Equatorial Guinea,1.083333,9.7
46545.0,Soyo Angola Lng Terminal,AO SZA,Angola,-6.116667,12.333333
12650.0,Porto De Mucuripe, ,Brazil,-3.716667,-38.483333
46446.0,Oguendjo Terminal,GA OGU,Gabon,-1.466667,8.916667
46510.0,Banana,CD BNW,Congo (Kinshasa),-5.983333,12.383333
12410.0,Paramaribo,SR PBM,Suriname,5.833333,-55.166667
12630.0,Camocim,BR CMC,Brazil,-2.9,-40.833333
39210.0,Cagliari,IT CAG,Italy,39.19,9.102
55290.0,Nelson,NZ NSN,New Zealand,-41.266667,173.266667
46550.0,Porto Do Ambriz,AO AZZ,Angola,-7.833333,13.1
12405.0,Nieuw Nickerie,SR ICK,Suriname,5.95,-57.0
46452.0,Olowi Marine Terminal, ,Gabon,-3.133333,10.216667
12390.0,New Amsterdam,GY NAM,Guyana,6.25,-57.516667
46488.0,Kuito Oil Field,AO KOT,Angola,-5.466667,11.5
46490.0,Cabinda,AO CAB,Angola,-5.533333,12.2
