Port,Year,Week,Month,count_entrance,numofcall,avgservice_time,avgwaiting_time,ma4_count_entrance,ma4_numofcall,ma4_avgservice_time,ma4_avgwaiting_time,ma8_count_entrance,ma8_numofcall,ma8_avgservice_time,ma8_avgwaiting_time,ma12_count_entrance,ma12_numofcall,ma12_avgservice_time,ma12_avgwaiting_time,count_entrance_feeder,numofcall_feeder,avgservice_time_feed,avgwaiting_time_feed,ma4_count_entrance_feeder,ma4_numofcall_feeder,ma4_avgservice_time_feeder,ma4_avgwaiting_time_feeder,ma8_count_entrance_feeder,ma8_numofcall_feeder,ma8_avgservice_time_feeder,ma8_avgwaiting_time_feeder,ma12_count_entrance_feeder,ma12_numofcall_feeder,ma12_avgservice_time_feeder,ma12_avgwaiting_time_feeder,count_entrance_intermediate,numofcall_intermediate, avgservice_time_intermediate , avgwaiting_time_intermediate ,ma4_count_entrance_intermediate,ma4_numofcall_intermediate,ma4_avgservice_time_intermediate,ma4_avgwaiting_time_intermediate,ma8_count_entrance_intermediate,ma8_numofcall_intermediate,ma8_avgservice_time_intermediate,ma8_avgwaiting_time_intermediate,ma12_count_entrance_intermediate,ma12_numofcall_intermediate,ma12_avgservice_time_intermediate,ma12_avgwaiting_time_intermediate,count_entrance_neopanamax,numofcall_neopanamax,avgservice_time_neopanamax,avgwaiting_time_neopanamax,ma4_count_entrance_neopanamax,ma4_numofcall_neopanamax,ma4_avgservice_time_neopanamax,ma4_avgwaiting_time_neopanamax,ma8_count_entrance_neopanamax,ma8_numofcall_neopanamax,ma8_avgservice_time_neopanamax,ma8_avgwaiting_time_neopanamax,ma12_count_entrance_neopanamax,ma12_numofcall_neopanamax,ma12_avgservice_time_neopanamax,ma12_avgwaiting_time_neopanamax,share_neopan,country
Hamburg,2020,22,5,55,101,42,7,56,104,38,7,56,101,39,8,57,100,39,9,28,62,46,9,28,63,39,7,28,61,39,8,29,60,40,10,13,18,30,4,14,20,29,5,14,19,30,8,14,19,29,7,14,21,47.49208333,6.624206349,15,21,45,7,15,21,47,8,14,22,47,9,21,Germany
Hamburg,2020,23,6,55,102,42,7,56,103,39,7,56,102,39,7,56,100,39,9,28,61,46,6,29,63,41,7,28,62,40,6,29,60,40,10,11,17,28,12,12,18,30,6,13,19,29,8,14,19,29,7,16,24,43.01057292,5.676336806,15,22,44,7,15,21,46,7,14,21,47,9,24,Germany
Hamburg,2020,24,6,55,99,41,23,54,100,40,10,57,102,39,9,56,100,40,11,30,66,43,36,28,63,43,13,29,63,40,10,29,61,41,13,13,15,28,10,13,17,29,8,13,19,29,8,13,19,29,8,12,18,52.06511574,3.830162037,14,20,46,7,15,21,47,6,14,21,48,9,18,Germany
Hamburg,2020,25,6,59,104,39,5,56,102,41,11,56,103,39,9,56,101,39,9,32,69,42,3,30,65,44,14,29,64,41,10,29,62,41,9,15,18,28,11,13,17,29,9,14,19,29,8,14,19,29,8,12,17,42.15395833,6.167546296,14,20,46,6,14,21,47,6,14,21,47,8,16,Germany
Hamburg,2020,26,6,49,103,42,46,55,102,41,20,55,103,39,14,56,101,39,12,24,65,43,87,29,65,44,33,28,64,41,20,28,62,41,16,9,15,26,7,12,16,27,10,13,18,28,8,13,18,29,8,16,23,50.54567708,6.754982639,14,21,47,6,14,21,46,6,15,21,47,7,22,Germany
Hamburg,2020,27,7,61,105,40,6,56,103,41,20,56,103,40,13,56,102,40,11,30,65,40,4,29,66,42,32,29,65,42,20,28,63,41,15,16,18,27,9,13,17,27,9,13,17,29,8,13,18,28,8,15,22,54.2897037,4.010740741,14,20,50,5,14,21,47,6,15,21,48,7,21,Germany
Hamburg,2020,28,7,55,102,35,7,56,104,39,16,55,102,40,13,56,103,39,11,30,63,32,4,29,66,40,24,28,64,41,19,29,64,40,15,11,16,29,12,13,17,27,10,13,17,28,9,13,18,29,9,14,23,44.40875,8.803531746,14,21,48,6,14,21,47,7,15,21,47,6,23,Germany
Hamburg,2020,29,7,62,107,38,5,57,104,39,16,56,103,40,13,57,103,39,11,34,67,40,1,30,65,39,24,30,65,42,19,29,64,40,14,13,18,27,14,12,17,27,11,13,17,28,10,13,18,29,9,15,22,44.39096296,7.478074074,15,23,48,7,14,21,47,6,14,21,47,6,21,Germany
Hamburg,2020,30,7,59,99,40,14,59,103,38,8,57,103,40,14,57,103,39,12,31,60,40,18,31,64,38,7,30,65,41,20,29,64,40,16,11,16,31,18,13,17,29,13,12,17,28,12,13,18,28,9,17,23,47.08588235,2.399934641,15,23,48,6,15,22,47,6,15,21,46,6,23,Germany
Hamburg,2020,31,7,63,106,42,3,60,104,39,7,58,103,40,14,57,103,40,11,32,63,42,2,32,63,39,6,30,65,40,19,30,64,41,15,14,20,26,7,12,18,28,13,13,17,28,11,13,17,29,9,17,23,52.82047386,2.344215686,16,23,47,5,15,21,48,5,15,22,47,6,22,Germany
Hamburg,2020,32,8,62,102,39,2,62,104,40,6,59,104,39,11,57,102,40,11,31,61,37,1,32,63,40,6,31,64,40,15,30,64,41,14,13,17,28,3,13,18,28,11,13,17,28,10,13,17,28,9,18,24,49.2629784,3.399861111,17,23,48,4,16,22,48,5,15,22,47,6,24,Germany
Hamburg,2020,33,8,61,100,39,3,61,102,40,5,59,103,39,11,58,103,40,11,31,58,39,2,31,61,39,6,30,63,39,15,30,63,41,14,11,17,27,0,12,18,28,7,12,17,28,9,13,17,28,9,19,25,47.11722222,5.325833333,18,24,49,3,16,23,49,5,15,22,48,5,25,Germany
Hamburg,2020,34,8,62,100,39,2,62,102,40,3,61,103,39,5,59,102,40,10,36,60,39,1,33,61,39,2,32,62,39,4,31,63,40,14,12,17,27,2,13,18,27,3,13,17,28,8,12,17,28,9,14,23,48.66757937,3.539722222,17,24,49,4,16,23,49,5,15,22,48,5,23,Germany
Hamburg,2020,35,8,58,94,34,8,61,99,38,4,60,101,38,6,59,102,39,10,31,57,35,11,32,59,38,4,32,61,38,5,31,63,39,14,15,17,24,4,13,17,27,2,13,17,28,8,13,17,27,8,12,20,44.00164352,8.139467593,16,23,47,5,16,23,47,5,15,22,48,5,21,Germany
Hamburg,2020,36,9,68,107,39,5,62,100,38,5,62,102,39,5,60,102,39,9,35,60,40,4,33,59,38,5,33,61,39,5,31,62,39,12,12,19,29,4,13,18,27,3,13,18,28,7,13,17,27,8,21,28,42.92853175,7.889708995,17,24,46,6,17,24,47,5,16,23,47,6,26,Germany
Hamburg,2020,37,9,62,102,38,6,63,101,38,5,62,101,39,5,60,102,39,9,29,56,39,6,33,58,38,5,32,59,39,6,31,61,39,12,15,18,27,6,14,18,27,4,13,18,27,6,13,17,27,7,18,28,46.20467593,6.054583333,16,25,45,6,17,24,47,5,16,24,48,6,27,Germany
Hamburg,2020,38,9,56,96,36,3,61,100,37,6,62,101,38,4,61,102,38,5,28,52,37,2,31,56,38,6,32,58,39,4,32,60,38,5,12,19,23,5,14,18,26,5,13,18,26,4,13,18,27,7,16,25,44.56664931,4.551927083,17,25,44,7,17,25,47,5,16,24,47,5,26,Germany
Hamburg,2020,39,9,56,95,40,2,61,100,38,4,61,100,38,4,60,101,38,5,31,52,41,2,31,55,39,4,32,57,38,4,32,59,38,5,11,16,30,3,13,18,27,4,13,18,27,3,13,18,27,7,14,27,46.57888889,1.920496032,17,27,45,5,17,25,46,5,16,24,47,5,28,Germany
Hamburg,2020,40,9,64,102,38,3,60,99,38,4,61,100,38,4,61,101,39,5,31,52,39,3,30,53,39,3,32,56,39,4,32,58,39,4,16,23,26,3,14,19,27,4,13,18,27,3,13,18,27,6,17,27,49.97689542,5.489019608,16,27,47,5,16,25,46,5,17,25,47,5,26,Germany
Hamburg,2020,41,10,60,99,46,8,59,98,40,4,61,99,39,5,61,100,39,5,34,54,52,5,31,53,42,3,32,55,40,4,32,57,40,5,14,21,31,16,13,20,28,7,13,19,27,5,13,18,28,6,12,24,48.18590278,7.060787037,15,26,47,5,16,25,46,6,16,25,47,5,24,Germany
Hamburg,2020,42,10,65,98,39,2,61,99,41,4,61,99,39,5,61,100,39,4,34,53,40,1,33,53,43,3,32,55,40,4,32,57,40,3,13,21,26,3,14,20,28,6,14,19,27,5,13,19,27,5,18,24,46.84848765,3.461234568,15,26,48,4,16,25,46,6,16,25,47,5,24,Germany
Hamburg,2020,43,10,57,93,39,5,62,98,41,5,61,99,40,4,61,99,39,4,27,49,40,1,32,52,42,3,31,54,41,3,32,55,40,3,15,20,28,8,15,21,28,7,14,20,27,6,13,19,27,5,15,24,48.535,7.785574074,16,25,48,6,16,26,47,6,16,25,47,5,26,Germany
Hamburg,2020,44,10,59,92,38,4,60,96,40,5,60,97,39,4,61,98,39,4,35,55,38,2,33,53,42,2,31,53,41,3,32,55,40,3,12,17,28,10,14,20,28,9,14,19,27,7,13,19,27,5,12,20,44.39032407,5.337037037,14,23,47,6,15,25,47,5,16,25,47,6,22,Germany
Hamburg,2020,45,11,61,93,42,4,61,94,39,4,60,96,40,4,61,98,39,4,31,50,43,2,32,52,40,2,31,52,41,2,32,54,40,3,12,20,23,3,13,20,26,6,13,20,27,6,13,19,27,6,18,23,52.8812037,7.167283951,16,23,48,6,15,24,48,5,16,24,47,6,25,Germany
Hamburg,2020,46,11,56,89,41,3,58,92,40,4,60,95,40,4,60,97,39,5,28,48,41,1,30,51,40,1,31,52,42,2,31,53,40,3,12,14,32,8,13,18,28,7,13,19,28,7,13,19,27,6,16,27,48.68173611,3.6959375,15,24,49,6,15,25,48,5,16,25,47,6,30,Germany
Hamburg,2020,47,11,47,81,38,6,56,89,40,4,59,93,40,4,59,96,40,4,23,42,34,2,29,49,39,2,30,50,41,2,31,52,40,3,13,19,33,13,12,18,29,9,13,19,28,8,13,19,28,7,11,20,50.60936869,6.378106061,14,23,49,6,15,24,49,6,16,25,48,6,25,Germany
Hamburg,2020,48,11,63,92,43,3,57,89,41,4,59,92,41,4,59,94,40,4,36,51,39,2,30,48,39,2,31,50,41,2,31,51,40,2,9,16,35,0,12,17,31,6,13,19,29,8,13,19,28,7,18,25,53.26483025,5.771790123,16,24,51,6,15,23,49,6,15,25,48,5,27,Germany
Hamburg,2020,49,12,54,88,36,3,55,88,40,4,58,91,39,4,58,93,40,4,25,48,33,1,28,47,37,2,30,50,39,2,30,51,40,2,14,17,29,3,12,17,32,6,13,18,29,6,13,19,29,6,15,23,48.36559259,6.258851852,15,24,50,6,15,23,49,6,15,24,49,5,26,Germany
Hamburg,2020,50,12,63,90,41,4,57,88,40,4,58,90,40,4,59,93,40,4,35,49,38,1,30,48,36,1,30,49,38,1,31,50,40,2,14,17,36,8,13,17,33,6,13,18,30,7,13,18,30,7,14,24,56.71474206,7.641230159,15,23,52,7,15,23,50,6,15,24,50,6,27,Germany
Hamburg,2020,51,12,62,101,48,4,61,93,42,3,58,91,41,4,59,93,41,4,31,51,40,2,32,50,37,1,31,49,38,2,31,50,40,2,11,19,43,5,12,17,36,4,12,17,32,6,13,19,31,7,20,31,64.23356944,7.055236111,17,26,56,7,16,24,52,6,16,24,51,6,31,Germany
Hamburg,2020,52,12,42,82,46,8,55,90,43,5,56,90,42,4,57,92,41,4,27,44,44,1,30,48,39,1,30,48,39,1,31,50,40,2,9,15,37,23,12,17,36,10,12,17,34,8,12,18,32,8,6,23,69.02481481,13.99273148,14,25,60,9,15,25,55,7,15,24,53,7,28,Germany
Hamburg,2020,53,12,24,59,33,1,48,83,42,4,51,85,41,4,54,88,40,4,15,35,35,1,27,45,39,1,28,46,38,1,29,48,39,1,5,10,22,1,10,15,35,9,11,16,33,8,12,17,31,7,4,14,41.21729167,0,11,23,58,7,13,23,54,6,14,23,52,6,24,Germany
Hamburg,2021,1,1,50,93,37,3,45,84,41,4,51,86,40,4,53,88,40,4,27,54,36,2,25,46,39,1,27,47,37,1,28,48,38,1,13,18,32,2,10,16,34,8,11,16,33,7,12,17,32,7,10,21,48.21002778,5.396416667,10,22,56,7,12,23,54,7,13,23,52,6,23,Germany
Hamburg,2021,2,1,63,101,44,5,45,84,40,4,53,88,41,4,54,88,41,4,34,57,50,2,26,48,41,2,29,49,39,1,29,49,39,2,11,20,32,10,10,16,31,9,11,17,33,7,11,17,32,7,18,24,41.07848765,8.389367284,10,21,50,7,13,23,53,7,14,23,52,6,24,Germany
Hamburg,2021,3,1,63,96,38,5,50,87,38,3,53,89,41,4,54,89,41,4,27,47,35,1,26,48,39,2,28,48,39,1,28,48,39,2,16,23,33,9,11,18,30,6,12,17,33,8,12,17,32,7,20,26,47.91838889,6.260472222,13,21,45,5,13,23,52,7,14,23,52,7,27,Germany
Hamburg,2021,4,1,63,99,46,7,60,97,41,5,54,90,42,5,54,89,41,4,31,47,37,1,30,51,39,2,28,48,39,1,28,48,38,1,16,24,34,8,14,21,33,7,12,18,34,8,12,18,33,8,16,28,75.38532986,18.44407986,16,25,53,10,14,24,55,8,14,24,54,7,28,Germany
Hamburg,2021,5,1,52,95,45,4,60,98,43,5,52,91,42,5,54,90,41,4,28,47,43,3,30,50,41,2,28,48,40,2,28,48,39,2,13,22,29,4,14,22,32,8,12,19,33,8,12,18,33,7,11,26,67.77638889,7.734191919,16,26,58,10,13,24,57,8,14,24,55,8,27,Germany
Hamburg,2021,6,2,63,101,42,3,60,98,43,5,53,91,41,5,55,91,42,4,35,51,36,2,30,48,38,2,28,48,39,2,29,48,39,2,14,22,37,4,15,23,33,6,12,19,32,8,12,19,33,7,14,28,60.91373016,6.355734127,15,27,63,10,12,24,56,8,14,24,56,8,28,Germany
Hamburg,2021,7,2,59,100,41,7,59,99,44,6,55,93,41,5,55,92,42,5,30,51,42,1,31,49,40,2,28,49,39,2,29,48,39,2,18,26,30,15,15,24,32,8,13,21,31,7,13,19,33,8,11,23,58.53944444,10.13537879,13,26,66,11,13,24,55,8,13,24,57,8,23,Germany
Hamburg,2021,8,2,55,96,43,5,57,98,43,5,59,98,42,5,55,93,42,5,29,48,38,2,31,49,40,2,30,50,40,2,29,48,39,2,9,18,29,7,14,22,31,8,14,22,32,8,12,20,33,8,17,30,60.4520098,9.116454248,13,27,62,8,15,26,58,9,13,25,58,8,31,Germany
Hamburg,2021,9,2,62,105,42,5,60,101,42,5,60,99,43,5,55,94,42,5,33,53,41,2,32,51,40,2,31,50,40,2,29,49,40,2,13,20,36,1,14,22,33,7,14,22,32,7,12,20,33,8,16,32,48.6884375,12.56043403,15,28,57,10,15,27,58,10,14,26,57,9,30,Germany
Hamburg,2021,10,3,61,95,45,6,59,99,43,6,60,98,43,5,55,94,42,5,32,50,42,1,31,51,41,2,31,49,39,2,29,49,40,2,14,19,36,8,14,21,33,8,14,22,33,7,13,20,32,8,15,26,59.38287037,14.09648148,15,28,57,11,15,27,60,11,13,25,57,9,27,Germany
Hamburg,2021,11,3,61,102,47,5,60,100,44,5,60,99,44,5,56,95,42,5,32,55,46,2,32,52,42,2,31,50,41,2,29,50,40,2,13,17,34,9,12,19,34,6,14,21,33,7,13,20,32,7,16,30,56.58748264,9.935538194,16,30,56,11,15,28,61,11,14,26,56,9,29,Germany
Hamburg,2021,12,3,60,100,46,5,61,101,45,5,59,99,44,5,59,99,43,5,32,53,51,2,32,53,45,2,31,51,43,2,31,51,42,2,15,22,31,9,14,20,35,7,14,21,33,7,14,21,33,7,13,25,47.96271368,10.44707265,15,28,53,12,14,28,58,10,15,27,56,10,25,Germany
Hamburg,2021,13,3,58,97,53,4,60,99,47,5,60,100,45,5,60,99,44,5,26,45,51,2,31,51,48,2,31,51,44,2,31,50,43,2,15,23,37,8,14,20,35,8,14,21,34,8,14,21,33,8,17,29,68.73017974,3.998643791,15,28,58,10,15,28,58,10,15,27,58,10,30,Germany
Hamburg,2021,14,3,44,86,41,4,56,96,46,5,58,98,45,5,58,98,44,5,23,44,42,1,28,49,48,2,30,50,44,2,30,49,42,2,10,17,30,7,13,20,33,8,13,20,33,8,14,21,33,7,11,25,47.37171717,6.431717172,14,27,55,8,15,28,56,10,15,27,58,10,29,Germany
Hamburg,2021,15,4,58,85,50,6,55,92,47,5,57,96,46,5,58,97,45,5,30,44,55,1,28,47,50,1,30,49,46,2,30,49,44,2,15,17,39,17,14,20,34,10,13,19,34,8,14,21,33,8,13,24,50.72858974,6.700705128,14,26,54,7,15,28,55,9,14,27,59,10,28,Germany
Hamburg,2021,16,4,58,96,44,4,55,91,47,5,58,96,46,5,58,97,45,5,27,46,45,1,27,45,48,1,29,49,47,1,30,49,45,2,16,23,34,9,14,20,35,10,14,20,35,8,14,21,33,8,15,27,54.59214815,5.656,14,26,55,6,15,27,54,9,14,27,57,9,28,Germany
Hamburg,2021,17,4,59,95,47,13,55,91,45,7,57,95,46,6,58,97,45,6,27,46,47,6,27,45,47,2,29,48,48,2,30,49,45,2,15,23,29,19,14,20,33,13,14,20,34,11,14,21,33,9,17,26,61.8369281,17.78712418,14,26,54,9,15,27,56,9,15,27,56,9,27,Germany
Hamburg,2021,18,4,63,113,48,11,60,97,47,9,58,97,47,7,58,98,45,6,29,53,41,1,28,47,47,2,28,48,47,2,29,49,45,2,17,27,35,17,16,23,34,16,15,21,34,12,14,21,33,11,17,33,70.94785948,23.95165033,16,28,60,14,15,27,57,11,15,28,57,11,29,Germany
Hamburg,2021,19,5,58,103,40,6,60,102,45,9,57,97,46,7,58,98,45,6,32,49,34,5,29,49,42,3,28,48,46,2,29,49,45,2,11,22,36,6,15,24,33,13,14,22,34,12,14,21,34,10,15,32,54.99027778,7.083018519,16,30,61,14,15,28,57,10,15,28,57,11,31,Germany
Hamburg,2021,20,5,58,103,63,20,60,104,49,12,57,97,48,9,58,98,47,7,28,53,62,6,29,50,46,4,28,48,47,3,29,49,47,2,12,19,45,27,14,23,36,17,14,21,36,14,14,21,35,11,18,31,78.01375,37.48853395,17,31,66,22,15,28,61,14,15,28,58,13,30,Germany
Hamburg,2021,21,5,57,103,52,14,59,106,51,13,57,98,48,10,58,98,48,8,30,51,52,2,30,52,47,3,28,48,47,3,29,49,47,2,16,23,45,37,14,23,40,22,14,21,37,17,14,21,36,14,11,29,61.71570707,12.00563131,15,31,66,20,15,28,60,15,15,28,59,13,28,Germany
Hamburg,2021,22,5,53,105,47,17,57,104,51,14,58,100,49,11,57,99,48,9,25,48,39,8,29,50,47,5,29,49,47,4,28,49,47,3,13,27,41,17,13,23,42,22,14,23,38,19,14,22,36,15,15,30,64.86142593,30.07327778,15,31,65,22,15,29,62,18,15,28,60,14,29,Germany
Hamburg,2021,23,6,59,105,52,8,57,104,54,15,58,103,49,12,57,99,48,9,33,55,50,3,29,52,51,5,29,50,46,4,29,49,48,3,12,21,33,12,13,23,41,23,14,23,37,18,14,22,36,15,14,29,72.5321627,17.14839286,15,30,69,24,15,30,65,19,15,28,61,15,28,Germany
Hamburg,2021,24,6,56,99,51,7,56,103,50,11,58,103,50,12,57,99,49,10,27,49,49,5,29,51,48,4,29,51,47,4,28,49,47,3,14,22,40,13,14,23,40,20,14,23,38,19,14,22,37,16,15,28,63.44157407,7.320166667,14,29,66,17,15,30,66,19,15,29,62,15,28,Germany
Hamburg,2021,25,6,58,106,44,11,57,104,49,11,58,105,50,12,57,100,48,10,29,55,43,10,29,52,45,6,29,52,46,5,28,49,47,4,10,20,26,8,12,23,35,13,13,23,38,17,13,22,36,16,19,31,56.90415205,14.83057018,16,30,64,17,16,30,65,19,15,29,61,16,29,Germany
Hamburg,2021,26,6,60,103,43,9,58,103,48,9,57,103,49,12,58,101,48,11,28,51,45,2,29,53,47,5,29,51,47,5,29,50,47,4,18,24,34,10,14,22,33,11,13,22,38,16,14,22,36,16,14,28,53.71755952,23.49438492,16,29,62,16,15,30,63,19,15,29,62,17,27,Germany
Hamburg,2021,27,6,58,96,43,5,58,101,46,8,57,103,50,11,58,102,48,10,29,47,42,1,28,51,45,4,29,51,48,5,29,50,46,4,13,22,36,11,14,22,34,11,14,22,38,17,14,23,36,16,16,27,51.48274306,6.562864583,16,29,56,13,15,29,63,19,16,29,62,17,28,Germany
Hamburg,2021,28,7,64,102,45,8,60,102,44,8,58,102,47,10,59,103,48,11,35,52,44,2,30,51,43,4,30,51,46,4,29,51,46,4,14,20,30,10,14,22,32,10,14,22,36,15,14,23,36,16,15,30,61.47509259,19.79205556,16,29,56,16,15,29,61,16,16,30,63,18,29,Germany
Hamburg,2021,29,7,59,104,45,10,60,101,44,8,58,103,46,9,59,104,48,11,30,53,40,2,31,51,43,2,30,51,44,4,30,51,45,4,13,20,44,16,15,22,36,12,13,22,36,12,14,22,37,15,16,31,53.99895833,22.25300347,15,29,55,18,16,29,60,18,15,30,62,19,30,Germany
Hamburg,2021,30,7,60,109,45,12,60,103,45,9,59,103,46,9,58,103,48,11,28,52,39,4,31,51,41,2,30,52,44,3,30,51,45,4,14,21,33,4,14,21,36,10,14,21,34,10,13,22,37,14,18,36,65.51496914,31.28915123,16,31,58,20,16,30,60,18,16,30,62,19,33,Germany
Hamburg,2021,31,7,62,107,46,10,61,106,45,10,60,103,45,9,59,104,48,11,36,57,45,1,32,54,42,2,30,52,43,3,30,52,46,4,12,18,31,21,13,20,34,13,14,21,34,12,13,21,37,15,14,32,60.56335317,21.6321627,16,32,60,24,16,30,58,18,15,30,62,20,30,Germany
Hamburg,2021,32,8,60,103,40,7,60,106,44,10,60,104,44,9,59,104,46,10,34,57,39,4,32,55,41,3,31,53,42,3,30,52,44,4,13,19,28,8,13,20,34,12,13,21,33,11,14,21,35,14,13,27,55.63775641,14.68440171,15,32,59,22,16,30,57,19,15,30,60,18,26,Germany
Hamburg,2021,33,8,63,103,42,18,61,106,43,12,61,103,44,10,59,104,45,10,32,54,37,5,33,55,40,3,32,53,41,2,31,53,43,4,14,21,32,7,13,20,31,10,14,21,33,11,13,21,34,11,17,28,60.51292484,50.54970588,16,31,61,30,15,30,58,24,16,30,60,22,27,Germany
Hamburg,2021,34,8,54,93,32,8,60,102,40,11,60,102,42,10,59,103,44,9,33,51,31,3,34,55,38,3,32,53,40,3,31,53,42,3,11,18,25,16,13,19,29,13,13,20,32,12,13,21,33,11,10,24,40.06277778,17.41566667,14,28,54,26,15,29,56,23,15,29,58,21,26,Germany
Hamburg,2021,35,8,84,124,45,15,65,106,40,12,63,106,42,11,62,104,43,10,44,71,37,2,36,58,36,3,34,56,39,3,32,54,41,3,15,20,31,11,13,20,29,10,13,20,32,12,13,20,33,11,25,33,66.70534444,42.33362222,16,28,56,31,16,30,58,27,16,30,58,23,27,Germany
Hamburg,2021,36,9,60,106,41,12,65,107,40,13,63,106,42,12,62,105,43,11,30,52,42,6,35,57,37,4,33,56,39,3,32,54,40,3,17,23,30,9,14,21,30,11,14,20,32,11,14,21,32,11,13,31,53.14816239,31.55083333,16,29,55,35,16,30,57,29,16,30,57,25,29,Germany
Hamburg,2021,37,9,58,101,55,5,64,106,43,10,63,106,43,11,62,104,44,10,35,55,57,4,36,57,42,4,34,56,41,4,33,54,41,3,9,15,34,4,13,19,30,10,13,19,31,10,14,20,32,11,14,31,64.55176587,5.936686508,16,30,56,24,16,30,58,27,15,30,57,24,31,Germany
Hamburg,2021,38,9,57,95,40,7,65,107,45,10,62,104,43,10,62,104,43,10,32,51,37,1,35,57,43,3,35,56,41,3,33,54,41,3,11,14,37,8,13,18,33,8,13,19,31,10,13,19,33,10,14,30,48.41825397,19.24027778,17,31,58,25,15,30,56,25,15,30,57,24,32,Germany
Hamburg,2021,39,9,67,104,41,6,61,102,44,7,63,104,42,10,62,104,43,10,38,57,39,2,34,54,44,3,35,56,40,3,34,55,40,3,17,21,26,4,14,18,32,6,13,19,31,8,13,19,32,10,12,26,68.22476852,18.40282407,13,30,59,19,15,29,57,25,15,30,58,25,25,Germany
Hamburg,2021,40,10,66,108,43,11,62,102,45,7,64,104,42,10,63,105,43,10,39,61,41,4,36,56,43,3,35,57,40,3,34,56,40,3,10,16,33,8,12,17,32,6,13,19,31,8,13,19,32,10,17,31,54.54660131,31.08506536,14,30,59,19,15,29,57,27,15,30,58,26,29,Germany
Hamburg,2021,41,10,71,117,45,19,65,106,42,11,65,106,43,10,64,106,43,11,37,67,40,5,37,59,39,3,36,58,40,3,35,57,40,3,15,19,37,16,13,18,33,9,13,18,32,9,13,19,31,10,19,31,62.41748538,46.96429825,16,30,58,29,16,30,57,27,16,30,58,28,26,Germany
Hamburg,2021,42,10,59,104,46,7,66,108,44,11,65,107,45,10,63,105,43,10,36,59,43,1,38,61,41,3,36,59,42,3,36,58,41,3,9,15,34,13,13,18,33,10,13,18,33,9,13,18,32,10,14,30,61.94444444,18.87325397,16,30,62,29,16,30,60,27,15,30,58,27,29,Germany
Hamburg,2021,43,10,59,100,41,6,64,107,44,11,62,104,44,9,63,105,43,10,36,57,37,2,37,61,40,3,35,57,42,3,36,58,40,3,13,20,35,14,12,18,35,13,13,18,33,9,13,18,32,10,10,23,61.13297222,12.39688889,15,29,60,27,14,29,59,23,15,29,58,26,23,Germany
Hamburg,2021,44,10,67,105,43,5,64,107,44,9,63,104,44,8,64,105,43,10,40,60,39,1,37,61,40,2,37,58,41,3,36,58,40,3,12,22,33,6,12,19,35,12,12,18,34,9,13,19,32,10,15,23,62.45790741,13.69222222,15,27,62,23,14,28,60,21,15,28,59,26,22,Germany
Hamburg,2021,45,11,65,104,43,7,63,103,43,6,64,105,43,8,64,105,43,9,39,63,39,1,38,60,40,1,37,59,39,2,37,59,40,3,13,17,29,6,12,19,33,10,13,18,33,9,13,18,32,10,13,24,68.68594017,23.55811966,13,25,64,17,14,27,61,23,15,28,59,23,23,Germany
Hamburg,2021,46,11,62,108,42,6,63,104,42,6,65,106,43,8,65,106,44,9,36,66,36,3,38,62,38,2,38,61,39,2,37,60,40,3,11,17,35,14,12,19,33,10,13,18,33,10,13,18,33,9,15,25,60.91746296,6.9315,13,24,63,14,14,27,63,21,15,28,61,23,23,Germany
Hamburg,2021,47,11,57,104,46,5,63,105,43,6,63,106,44,8,62,105,44,8,35,62,40,2,38,63,39,2,37,62,39,2,36,59,41,3,12,17,40,14,12,18,34,10,12,18,35,11,12,18,34,10,10,25,73.79819444,7.702666667,13,24,66,13,14,27,63,20,14,28,62,20,24,Germany
Hamburg,2021,48,11,57,101,50,11,60,104,45,7,62,105,45,8,62,104,45,8,31,56,44,4,35,62,40,2,36,61,40,2,36,60,41,3,10,19,49,11,12,18,38,11,12,18,37,12,12,18,35,10,16,26,63.94578125,25.33704861,14,25,67,16,14,26,64,19,14,27,63,19,26,Germany
Hamburg,2021,49,12,59,106,52,20,59,105,48,11,61,104,45,8,62,105,44,9,31,57,44,7,33,60,41,4,36,60,40,3,36,60,40,3,10,16,38,37,11,17,41,19,11,18,37,14,12,18,36,13,18,33,73.68018519,32.18018519,15,27,68,18,14,26,66,18,14,27,63,21,31,Germany
Hamburg,2021,50,12,55,98,45,9,57,102,48,11,60,103,45,9,62,105,45,9,32,53,40,5,32,57,42,5,35,59,40,3,36,60,40,3,10,15,32,9,11,17,40,18,11,18,36,14,12,18,35,13,13,30,65.76014957,17.38752137,14,29,69,21,14,26,66,17,14,27,65,21,31,Germany
Hamburg,2021,51,12,52,92,48,9,56,99,49,12,59,102,46,9,61,104,45,10,31,54,44,4,31,55,43,5,34,59,41,3,35,60,41,3,13,17,49,13,11,17,42,17,11,18,38,14,12,18,37,13,8,21,59.81628472,19.97663194,14,28,66,24,14,26,66,18,14,27,64,21,23,Germany
Hamburg,2021,52,12,26,69,37,4,48,91,45,10,54,98,45,9,57,101,45,9,17,39,31,2,28,51,40,5,32,56,40,4,33,58,40,3,5,16,41,12,10,16,40,18,11,17,39,14,11,18,38,14,4,14,53.73777778,2.26625,11,25,63,18,12,25,65,17,13,25,64,19,20,Germany
